Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,2007-12,484547200000000.0,727525700000000.0,1031800000000000.0,160.8,143.6,60.0,952784.4559426812,1.526,0.497,0.459,1.253,118.1287,112.449,96.0,547801.9,132.222046474041,73.66728,137.8458,1112844.0,4.0975,21.651
JP,2008-01,483864000000000.0,729024400000000.0,1032500000000000.0,158.9,144.8,59.8,973328.5395378516,1.429,0.502,0.397,1.173,121.6119,107.8181,95.9,548954.6,138.574274218025,78.84662,159.0587,1130604.0,3.744285714285714,25.816190476190474
JP,2008-02,482897700000000.0,730985500000000.0,1033300000000000.0,158.9,144.8,59.8,984078.6209993816,1.429,0.504,0.397,1.173,120.1205,107.03,95.7,548954.6,138.574274218025,78.84662,159.0587,1142477.0,3.7375,25.456
JP,2008-03,481684800000000.0,731609700000000.0,1033200000000000.0,158.9,144.8,59.8,992619.749241886,1.245,0.511,0.397,1.173,126.3076,100.7562,96.1,548954.6,138.574274218025,78.84662,159.0587,1134262.0,3.5100000000000002,27.103500000000004
JP,2008-04,478835100000000.0,730188400000000.0,1031000000000000.0,161.1,144.3,59.8,982406.984379237,1.6,0.506,0.334,1.092,122.4818,102.6777,96.0,546314.5,138.574274218025,78.84662,159.0587,1072225.0,3.675,21.562727272727273
JP,2008-05,479420000000000.0,732646700000000.0,1032900000000000.0,161.1,144.3,59.8,975183.7263954933,1.778,0.505,0.334,1.092,121.4463,104.3595,96.8,546314.5,138.574274218025,78.84662,159.0587,1101273.0,3.8800000000000003,18.303333333333335
JP,2008-06,481181200000000.0,734927500000000.0,1035500000000000.0,161.1,144.3,59.8,978663.0933252088,1.601,0.509,0.334,1.092,118.5025,106.9152,97.3,546314.5,138.574274218025,78.84662,159.0587,1014199.0,4.099523809523809,22.11047619047619
JP,2008-07,479540500000000.0,735428000000000.0,1034600000000000.0,161.7,144.5,59.9,982072.8498917251,1.537,0.503,0.287,1.031,117.3527,106.8518,97.5,540237.4,138.574274218025,78.84662,159.0587,1083652.0,4.007727272727273,24.321818181818184
JP,2008-08,479850000000000.0,736688200000000.0,1035700000000000.0,161.7,144.5,59.9,976248.3351041534,1.431,0.504,0.287,1.031,117.3695,109.3624,97.8,540237.4,138.574274218025,78.84662,159.0587,1098870.0,3.8857142857142852,20.695714285714285
JP,2008-09,479657500000000.0,737224500000000.0,1036000000000000.0,161.7,144.5,59.9,974129.7978133482,1.481,0.495,0.287,1.031,123.0033,106.5748,97.8,540237.4,138.574274218025,78.84662,159.0587,1125287.0,3.6861904761904762,30.23857142857143
JP,2008-10,478164600000000.0,736450000000000.0,1034800000000000.0,165.9,148.4,60.3,959744.2116224072,1.486,0.487,0.24,0.968,137.3429,99.9659,97.7,527415.3,138.574274218025,78.84662,159.0587,1168028.0,3.814090909090909,61.17739130434782
JP,2008-11,479792600000000.0,738787600000000.0,1037100000000000.0,165.9,148.4,60.3,982799.4054179928,1.377,0.301,0.24,0.968,145.1989,96.9656,96.8,527415.3,138.574274218025,78.84662,159.0587,1215262.0,3.526666666666667,62.66894736842105
JP,2008-12,479752100000000.0,741264400000000.0,1039700000000000.0,165.9,148.4,60.3,1009364.782806587,1.214,0.211,0.24,0.968,152.8216,91.275,96.4,527415.3,138.574274218025,78.84662,159.0587,1227708.0,2.4163636363636365,52.405
JP,2009-01,480222800000000.0,743714400000000.0,1042339200000000.0,167.5,153.0,61.3,988335.1573157923,1.272,0.12,0.178,0.887,153.8658,90.1205,95.9,504030.2,156.984485342014,71.64355,157.1528,1195135.0,2.5175,44.683
JP,2009-02,481506100000000.0,746696000000000.0,1045579500000000.0,167.5,153.0,61.3,985931.8595482867,1.277,0.111,0.178,0.887,151.4179,92.9158,95.6,504030.2,156.984485342014,71.64355,157.1528,1221730.0,2.87,45.57052631578947
JP,2009-03,481907700000000.0,748123200000000.0,1046817700000000.0,167.5,153.0,61.3,996002.1671867034,1.323,0.1,0.178,0.887,143.6642,97.855,95.9,504030.2,156.984485342014,71.64355,157.1528,1238886.0,2.819545454545455,44.79545454545455
JP,2009-04,481483100000000.0,749685900000000.0,1048397600000000.0,169.3,159.5,62.2,989743.632060776,1.402,0.104,0.119,0.809,138.8503,98.92,96.0,509666.3,156.984485342014,71.64355,157.1528,1147983.0,2.927142857142857,38.063809523809525
JP,2009-05,483009400000000.0,751977800000000.0,1050983800000000.0,169.3,159.5,62.2,1000012.074424048,1.481,0.102,0.119,0.809,138.4207,96.6445,95.8,509666.3,156.984485342014,71.64355,157.1528,1187973.0,3.293,31.977999999999998
JP,2009-06,483382900000000.0,753107500000000.0,1052317800000000.0,169.3,159.5,62.2,996184.146017919,1.363,0.104,0.119,0.809,136.3611,96.6145,95.6,509666.3,156.984485342014,71.64355,157.1528,1098429.0,3.7218181818181817,29.140454545454546
JP,2009-07,482493200000000.0,755356100000000.0,1054316200000000.0,171.1,163.5,63.0,1001555.94680775,1.386,0.102,0.065,0.737,138.8369,94.367,95.3,506351.8,156.984485342014,71.64355,157.1528,1147349.0,3.5622727272727275,26.162727272727274
JP,2009-08,483365200000000.0,757264000000000.0,1056549100000000.0,171.1,163.5,63.0,1021492.986960961,1.314,0.106,0.065,0.737,136.8415,94.8971,95.6,506351.8,156.984485342014,71.64355,157.1528,1171842.0,3.587142857142857,25.337142857142858
JP,2009-09,483782600000000.0,759094200000000.0,1057755900000000.0,171.1,163.5,63.0,1030791.181539188,1.258,0.102,0.065,0.737,140.483,91.2748,95.6,506351.8,156.984485342014,71.64355,157.1528,1163248.0,3.401904761904762,24.92666666666667
JP,2009-10,483450900000000.0,761078600000000.0,1059570500000000.0,172.3,167.5,63.5,1033884.200038475,1.404,0.106,0.009,0.666,139.2471,90.3671,95.2,514481.6,156.984485342014,71.64355,157.1528,1114000.0,3.3876190476190478,24.252272727272725
JP,2009-11,484917000000000.0,763019200000000.0,1061717100000000.0,172.3,167.5,63.5,1047473.914296479,1.253,0.105,0.009,0.666,139.9207,89.2674,95.0,514481.6,156.984485342014,71.64355,157.1528,1172964.0,3.4026315789473687,23.788999999999998
JP,2009-12,484882600000000.0,764451300000000.0,1062965000000000.0,172.3,167.5,63.5,1024899.798741458,1.272,0.101,0.009,0.666,138.7238,89.9509,94.8,514481.6,156.984485342014,71.64355,157.1528,1225336.0,3.5900000000000003,21.239545454545453
JP,2010-01,485869400000000.0,766345500000000.0,1065059400000000.0,169.1,169.0,63.0,1029178.187718461,1.308,0.096,0.012,0.672,136.0832,91.1011,94.9,520871.6,160.498098433606,73.8246,176.6098,1224342.0,3.7331578947368427,20.643157894736845
JP,2010-02,485928900000000.0,767550100000000.0,1066598900000000.0,169.1,169.0,63.0,1028171.967198116,1.295,0.101,0.012,0.672,138.5188,90.1395,94.9,520871.6,160.498098433606,73.8246,176.6098,1267675.0,3.691052631578947,22.54
JP,2010-03,486890600000000.0,768323000000000.0,1067353700000000.0,169.1,169.0,63.0,1019588.819300486,1.361,0.097,0.012,0.672,136.9758,90.7161,95.1,520871.6,160.498098433606,73.8246,176.6098,1218241.0,3.7273913043478264,17.767391304347825
JP,2010-04,488685600000000.0,771076300000000.0,1070712600000000.0,167.3,173.2,62.6,1022158.156452018,1.286,0.093,0.012,0.674,131.7556,93.4527,95.1,528044.5,160.498098433606,73.8246,176.6098,1142013.0,3.8468181818181817,17.424285714285716
JP,2010-05,492173300000000.0,775094700000000.0,1075227500000000.0,167.3,173.2,62.6,1016767.195103756,1.257,0.091,0.012,0.674,136.6291,91.973,95.1,528044.5,160.498098433606,73.8246,176.6098,1209586.0,3.4200000000000004,31.9295
JP,2010-06,491189300000000.0,774711300000000.0,1074862500000000.0,167.3,173.2,62.6,1024803.060146706,1.08,0.095,0.012,0.674,139.1989,90.8059,94.9,528044.5,160.498098433606,73.8246,176.6098,1132336.0,3.2040909090909087,29.916363636363634
JP,2010-07,492491700000000.0,775816600000000.0,1076113700000000.0,164.9,173.1,61.7,1040856.458069238,1.075,0.094,0.053,0.731,141.3406,87.5005,94.4,537146.6,160.498098433606,73.8246,176.6098,1173742.0,3.0114285714285716,25.565238095238094
JP,2010-08,493977100000000.0,778325500000000.0,1078686600000000.0,164.9,173.1,61.7,1045558.052018246,1.023,0.095,0.053,0.731,143.4291,85.3727,94.5,537146.6,160.498098433606,73.8246,176.6098,1230414.0,2.6986363636363637,24.74590909090909
JP,2010-09,495306400000000.0,780098300000000.0,1080399400000000.0,164.9,173.1,61.7,1085112.130926741,0.898,0.091,0.053,0.731,143.3631,84.3571,94.7,537146.6,160.498098433606,73.8246,176.6098,1203317.0,2.6476190476190475,22.517619047619046
JP,2010-10,497573200000000.0,781890300000000.0,1082156400000000.0,163.4,174.7,61.2,1092742.614114008,0.903,0.091,0.092,0.787,144.849,81.7285,95.0,532533.6,160.498098433606,73.8246,176.6098,1214171.0,2.54,20.37333333333333
JP,2010-11,498743000000000.0,782540700000000.0,1082658300000000.0,163.4,174.7,61.2,1074521.272886647,1.161,0.091,0.092,0.787,142.6946,82.518,94.7,532533.6,160.498098433606,73.8246,176.6098,1270457.0,2.763,20.095714285714287
JP,2010-12,499924000000000.0,782544600000000.0,1082176600000000.0,163.4,174.7,61.2,1069985.031214964,1.133,0.087,0.092,0.787,141.1396,83.3376,94.5,532533.6,160.498098433606,73.8246,176.6098,1287104.0,3.290909090909091,17.56954545454545
JP,2011-01,501834000000000.0,784377700000000.0,1084301600000000.0,162.4,174.7,61.1,1070470.104776245,1.213,0.085,0.078,0.772,140.0217,82.625,94.4,524901.3,175.567641219028,68.5798,182.2472,1279996.0,3.3939999999999997,17.3155
JP,2011-02,503396000000000.0,786323800000000.0,1086263800000000.0,162.4,174.7,61.1,1067050.40128644,1.241,0.093,0.078,0.772,138.4251,82.5368,94.4,524901.3,175.567641219028,68.5798,182.2472,1301181.0,3.5763157894736843,17.43
JP,2011-03,507443700000000.0,788265000000000.0,1088730500000000.0,162.4,174.7,61.1,1080615.8986371,1.214,0.085,0.078,0.772,139.0157,81.647,94.6,524901.3,175.567641219028,68.5798,182.2472,1423631.0,3.4143478260869564,20.723478260869566
JP,2011-04,513610500000000.0,791816300000000.0,1093198300000000.0,162.3,180.0,61.5,1097759.391177772,1.215,0.062,0.062,0.756,134.0434,83.1771,94.7,521538.8,175.567641219028,68.5798,182.2472,1346213.0,3.4549999999999996,16.244
JP,2011-05,515927200000000.0,795794500000000.0,1098243800000000.0,162.3,180.0,61.5,1101717.493507284,1.118,0.069,0.062,0.756,136.9874,81.1257,94.7,521538.8,175.567641219028,68.5798,182.2472,1351200.0,3.168571428571429,16.91142857142857
JP,2011-06,515499300000000.0,796555200000000.0,1099014800000000.0,162.3,180.0,61.5,1100758.752340255,1.084,0.069,0.062,0.756,137.5878,80.4259,94.6,521538.8,175.567641219028,68.5798,182.2472,1295844.0,3.002272727272727,19.153181818181817
JP,2011-07,518116600000000.0,798503400000000.0,1101691700000000.0,163.1,183.6,61.6,1110795.252555601,1.075,0.073,0.088,0.794,138.3403,79.2425,94.6,534019.7,175.567641219028,68.5798,182.2472,1344737.0,3.003,19.2275
JP,2011-08,519005700000000.0,799336200000000.0,1102552400000000.0,163.1,183.6,61.6,1173880.621291833,1.023,0.081,0.088,0.794,142.6684,76.9657,94.7,534019.7,175.567641219028,68.5798,182.2472,1414829.0,2.3030434782608693,35.02913043478261
JP,2011-09,521030200000000.0,801425300000000.0,1104900600000000.0,163.1,183.6,61.6,1160731.043681747,0.975,0.08,0.088,0.794,145.452,76.7957,94.7,534019.7,175.567641219028,68.5798,182.2472,1376890.0,1.975238095238095,36.53
JP,2011-10,522812500000000.0,803817300000000.0,1107328100000000.0,163.5,187.8,61.8,1167506.391684482,1.038,0.081,0.114,0.833,146.8765,76.643,94.8,534205.4,175.567641219028,68.5798,182.2472,1329858.0,2.152,32.829047619047614
JP,2011-11,524467600000000.0,806124100000000.0,1109444200000000.0,163.5,187.8,61.8,1261806.314038174,1.062,0.077,0.114,0.833,144.5666,77.5595,94.2,534205.4,175.567641219028,68.5798,182.2472,1432056.0,2.0134999999999996,31.94190476190476
JP,2011-12,526120800000000.0,807174900000000.0,1110285100000000.0,163.5,187.8,61.8,1258172.340310093,0.971,0.078,0.114,0.833,144.8409,77.7967,94.3,534205.4,175.567641219028,68.5798,182.2472,1430219.0,1.9780952380952381,25.047619047619047
JP,2012-01,527433900000000.0,808542700000000.0,1112318100000000.0,162.4,189.3,61.4,1263758.440525197,0.959,0.08,0.19,0.936,145.2957,76.964,94.5,542333.9,183.706209324867,59.67296999999999,165.0979,1369064.0,1.9665,20.228
JP,2012-02,528177900000000.0,809701200000000.0,1113829000000000.0,162.4,189.3,61.4,1259330.723371778,0.962,0.085,0.19,0.936,140.2019,78.47,94.7,542333.9,183.706209324867,59.67296999999999,165.0979,1442443.0,1.9675,18.4205
JP,2012-03,529882400000000.0,811419400000000.0,1116736400000000.0,162.4,189.3,61.4,1247800.12857103,0.966,0.084,0.19,0.936,134.2905,82.4659,95.1,542333.9,183.706209324867,59.67296999999999,165.0979,1394569.0,2.1727272727272724,16.167272727272728
JP,2012-04,531208500000000.0,812443700000000.0,1118347500000000.0,159.3,191.9,61.1,1248875.208937659,0.914,0.075,0.265,1.038,136.5405,81.2524,95.2,537301.6,183.706209324867,59.67296999999999,165.0979,1412065.0,2.052857142857143,17.823
JP,2012-05,531087200000000.0,813166600000000.0,1118999700000000.0,159.3,191.9,61.1,1239348.179195003,0.846,0.084,0.265,1.038,140.8293,79.6668,94.9,537301.6,183.706209324867,59.67296999999999,165.0979,1428007.0,1.8031818181818182,21.001818181818184
JP,2012-06,532394300000000.0,814460900000000.0,1120416700000000.0,159.3,191.9,61.1,1231181.753601899,0.789,0.076,0.265,1.038,142.2365,79.3152,94.4,537301.6,183.706209324867,59.67296999999999,165.0979,1436265.0,1.6223809523809525,21.13095238095238
JP,2012-07,534120400000000.0,816669200000000.0,1123326800000000.0,160.4,193.7,61.1,1232833.705836038,0.78,0.084,0.27,1.049,141.5863,78.9348,94.1,535176.4,183.706209324867,59.67296999999999,165.0979,1454954.0,1.5266666666666668,17.565238095238094
JP,2012-08,536462500000000.0,818932200000000.0,1125722700000000.0,160.4,193.7,61.1,1232647.945303368,0.8,0.086,0.27,1.049,140.967,78.6909,94.3,535176.4,183.706209324867,59.67296999999999,165.0979,1499672.0,1.6782608695652175,15.689565217391305
JP,2012-09,539518700000000.0,820940800000000.0,1127955700000000.0,160.4,193.7,61.1,1233267.259920516,0.757,0.085,0.27,1.049,140.4362,78.1353,94.4,535176.4,183.706209324867,59.67296999999999,165.0979,1499208.0,1.7231578947368422,15.284736842105264
JP,2012-10,539793500000000.0,822277100000000.0,1129093700000000.0,161.7,195.0,61.4,1231830.371120457,0.76,0.085,0.276,1.061,138.2431,79.0132,94.4,534884.9,183.706209324867,59.67296999999999,165.0979,1537316.0,1.7461904761904763,16.276190476190475
JP,2012-11,540682700000000.0,823416200000000.0,1129544100000000.0,161.7,195.0,61.4,1228346.115282728,0.713,0.086,0.276,1.061,134.2859,81.0305,94.1,534884.9,183.706209324867,59.67296999999999,165.0979,1563579.0,1.654,16.701904761904764
JP,2012-12,543631000000000.0,827822600000000.0,1134174100000000.0,161.7,195.0,61.4,1227147.063679202,0.781,0.082,0.276,1.061,128.8063,83.7905,94.1,534884.9,183.706209324867,59.67296999999999,165.0979,1583627.0,1.719,17.307
JP,2013-01,546205200000000.0,830313200000000.0,1137142800000000.0,161.8,199.5,61.8,1226302.76218734,0.775,0.083,0.265,1.05,120.2662,89.0581,94.2,541713.0,186.564297348971,56.387969999999996,168.7913,1597903.0,1.9147619047619049,13.505238095238095
JP,2013-02,548454100000000.0,833271600000000.0,1140771400000000.0,161.8,199.5,61.8,1219691.396187172,0.669,0.08,0.265,1.05,114.5909,93.0016,94.0,541713.0,186.564297348971,56.387969999999996,168.7913,1635325.0,1.9842105263157896,14.072631578947368
JP,2013-03,551421000000000.0,835998600000000.0,1144727800000000.0,161.8,199.5,61.8,1214997.210803509,0.492,0.08,0.265,1.05,113.4573,94.77,94.2,541713.0,186.564297348971,56.387969999999996,168.7913,1648127.0,1.9575,13.0315
JP,2013-04,552667400000000.0,838366100000000.0,1147298900000000.0,160.5,199.0,61.8,1221784.23365641,0.589,0.07,0.254,1.04,110.0588,97.7582,94.5,547274.5,186.564297348971,56.387969999999996,168.7913,1746913.0,1.7590909090909093,13.967272727272727
JP,2013-05,554704400000000.0,841406100000000.0,1150606900000000.0,160.5,199.0,61.8,1215898.160646868,0.879,0.07,0.254,1.04,107.061,100.9186,94.6,547274.5,186.564297348971,56.387969999999996,168.7913,1842861.0,1.9281818181818182,13.493636363636364
JP,2013-06,559861300000000.0,845337600000000.0,1154826700000000.0,160.5,199.0,61.8,1209351.061086279,0.822,0.07,0.254,1.04,111.9736,97.235,94.6,547274.5,186.564297348971,56.387969999999996,168.7913,1870684.0,2.3,17.2715
JP,2013-07,562306700000000.0,847149700000000.0,1157380000000000.0,160.2,199.7,61.4,1221653.81652205,0.79,0.07,0.251,1.04,110.0861,99.6727,94.8,552467.5,186.564297348971,56.387969999999996,168.7913,1967581.0,2.5822727272727275,13.974545454545455
JP,2013-08,564257000000000.0,849935100000000.0,1160147000000000.0,160.2,199.7,61.4,1219852.37896737,0.708,0.07,0.251,1.04,112.536,97.8123,95.1,552467.5,186.564297348971,56.387969999999996,168.7913,2056918.0,2.7372727272727273,14.21
JP,2013-09,567291400000000.0,852876300000000.0,1163230400000000.0,160.2,199.7,61.4,1240771.725745756,0.669,0.07,0.251,1.04,110.5104,99.21,95.4,552467.5,186.564297348971,56.387969999999996,168.7913,2088625.0,2.8095,14.692000000000002
JP,2013-10,569412500000000.0,856409500000000.0,1166420000000000.0,160.3,200.4,61.3,1244137.846291323,0.59,0.07,0.247,1.039,111.1368,97.77,95.5,551692.3,186.564297348971,56.387969999999996,168.7913,2155142.0,2.6159090909090907,15.407826086956522
JP,2013-11,571452300000000.0,859514600000000.0,1168341400000000.0,160.3,200.4,61.3,1244488.148261071,0.605,0.07,0.247,1.039,109.3754,100.0737,95.5,551692.3,186.564297348971,56.387969999999996,168.7913,2240888.0,2.718421052631579,12.924000000000001
JP,2013-12,574685500000000.0,862846100000000.0,1172243000000000.0,160.3,200.4,61.3,1237217.761751349,0.688,0.07,0.247,1.039,105.9649,103.46,95.6,551692.3,186.564297348971,56.387969999999996,168.7913,2241897.0,2.901904761904762,14.192380952380953
JP,2014-01,578397900000000.0,,1176078500000000.0,159.3,200.1,61.2,1246241.568347895,0.614,0.07,0.234,1.025,105.3365,103.7614,95.5,557453.6,192.112850344345,51.2072,160.1207,2321780.0,2.858095238095238,14.24095238095238
JP,2014-02,578135200000000.0,,1176867900000000.0,159.3,200.1,61.2,1255532.503094806,0.586,0.08,0.234,1.025,107.3456,102.1253,95.5,557453.6,192.112850344345,51.2072,160.1207,2404502.0,2.709473684210526,15.47
JP,2014-03,579405300000000.0,,1177672100000000.0,159.3,200.1,61.2,1247526.257300776,0.605,0.07,0.234,1.025,107.1009,102.3395,95.7,557453.6,192.112850344345,51.2072,160.1207,2415798.0,2.723333333333333,14.836666666666666
JP,2014-04,580854800000000.0,,1179619800000000.0,157.5,202.5,60.8,1251081.48496025,0.61,0.06,0.221,1.013,108.5625,102.4582,97.7,549439.7,192.112850344345,51.2072,160.1207,2461764.0,2.705238095238095,14.19809523809524
JP,2014-05,581161200000000.0,,1180908400000000.0,157.5,202.5,60.8,1253118.062430679,0.566,0.07,0.221,1.013,109.4111,101.7738,98.1,549439.7,192.112850344345,51.2072,160.1207,2539730.0,2.559047619047619,12.475238095238096
JP,2014-06,583781500000000.0,,1183626000000000.0,157.5,202.5,60.8,1251528.819902114,0.536,0.07,0.221,1.013,109.0946,102.0629,98.0,549439.7,192.112850344345,51.2072,160.1207,2577613.0,2.5985714285714288,11.541428571428572
JP,2014-07,584907100000000.0,,1185930500000000.0,157.7,203.6,60.7,1244368.208383292,0.527,0.07,0.185,0.969,109.1008,101.74,98.1,550515.1,192.112850344345,51.2072,160.1207,2689676.0,2.5422727272727275,12.296363636363635
JP,2014-08,587776500000000.0,,1188757600000000.0,157.7,203.6,60.7,1246342.167026777,0.488,0.07,0.185,0.969,108.2985,102.9438,98.3,550515.1,192.112850344345,51.2072,160.1207,2758955.0,2.42,13.491904761904761
JP,2014-09,590888500000000.0,,1192523100000000.0,157.7,203.6,60.7,1234441.23124457,0.497,0.07,0.185,0.969,105.0489,107.4257,98.5,550515.1,192.112850344345,51.2072,160.1207,2770994.0,2.5342857142857143,13.466666666666667
JP,2014-10,593414400000000.0,,1196542800000000.0,158.5,208.8,60.8,1237244.928821477,0.465,0.06,0.15,0.926,105.099,108.0264,98.2,553702.1,192.112850344345,51.2072,160.1207,2868380.0,2.304090909090909,18.058695652173913
JP,2014-11,598341600000000.0,,1201648000000000.0,158.5,208.8,60.8,1239944.742160457,0.42,0.06,0.15,0.926,98.76883,116.2994,97.9,553702.1,192.112850344345,51.2072,160.1207,2973747.0,2.3255555555555554,13.413157894736841
JP,2014-12,601323400000000.0,,1205799500000000.0,158.5,208.8,60.8,1231009.767133568,0.33,0.07,0.15,0.926,97.91389,119.3233,97.9,553702.1,192.112850344345,51.2072,160.1207,3002117.0,2.2072727272727275,16.292272727272728
JP,2015-01,603858800000000.0,,1208370600000000.0,157.2,207.4,60.5,1230062.142729858,0.275,0.07,0.12,0.889,100.0543,118.25,97.8,562598.1,194.584061217143,55.53825,178.4904,3111731.0,1.8815000000000002,19.1195
JP,2015-02,606337800000000.0,,1210815200000000.0,157.2,207.4,60.5,1221209.532619878,0.33,0.08,0.12,0.889,100.0547,118.76,97.6,562598.1,194.584061217143,55.53825,178.4904,3204418.0,1.9752631578947368,15.90421052631579
JP,2015-03,608610200000000.0,,1213580600000000.0,157.2,207.4,60.5,1216078.993531566,0.4,0.07,0.12,0.889,99.59779,120.3945,97.9,562598.1,194.584061217143,55.53825,178.4904,3235937.0,2.0427272727272725,14.812727272727273
JP,2015-04,609885300000000.0,,1215585400000000.0,154.7,206.3,60.2,1221000.983297399,0.34,0.06,0.091,0.854,99.58381,119.5095,98.4,562950.6,194.584061217143,55.53825,178.4904,3328186.0,1.935,13.494761904761905
JP,2015-05,613681900000000.0,,1219554500000000.0,154.7,206.3,60.2,1216408.746593619,0.39,0.07,0.091,0.854,98.16355,120.798,98.7,562950.6,194.584061217143,55.53825,178.4904,3431402.0,2.1975000000000002,13.3385
JP,2015-06,615247400000000.0,,1220992800000000.0,154.7,206.3,60.2,1214090.880739312,0.455,0.07,0.091,0.854,96.23435,123.7186,98.4,562950.6,194.584061217143,55.53825,178.4904,3454395.0,2.3636363636363638,14.339545454545457
JP,2015-07,617406800000000.0,,1224011000000000.0,154.0,204.8,59.7,1215258.399711297,0.41,0.07,0.066,0.825,97.36821,123.3109,98.3,563785.9,194.584061217143,55.53825,178.4904,3542941.0,2.3245454545454547,14.352727272727272
JP,2015-08,620783100000000.0,,1228263300000000.0,154.0,204.8,59.7,1216193.350161156,0.38,0.08,0.066,0.825,99.65423,123.0038,98.4,563785.9,194.584061217143,55.53825,178.4904,3614591.0,2.1671428571428573,19.42809523809524
JP,2015-09,621987800000000.0,,1228857700000000.0,154.0,204.8,59.7,1221495.051661672,0.35,0.07,0.066,0.825,103.5605,120.1476,98.5,563785.9,194.584061217143,55.53825,178.4904,3661278.0,2.172857142857143,24.377142857142857
JP,2015-10,624637200000000.0,,1231067100000000.0,154.4,205.7,59.5,1216072.142483978,0.3,0.08,0.042,0.796,102.4993,120.0481,98.5,562700.9,194.584061217143,55.53825,178.4904,3735537.0,2.07,16.789545454545454
JP,2015-11,626500300000000.0,,1233075500000000.0,154.4,205.7,59.5,1206849.215545264,0.3,0.08,0.042,0.796,101.0005,122.6432,98.1,562700.9,194.584061217143,55.53825,178.4904,3812542.0,2.263157894736842,16.21
JP,2015-12,628565300000000.0,,1235724600000000.0,154.4,205.7,59.5,1207019.203627566,0.27,0.07,0.042,0.796,102.2287,121.635,98.1,562700.9,194.584061217143,55.53825,178.4904,3831076.0,2.2427272727272727,18.025454545454547
JP,2016-01,631190100000000.0,,1238730900000000.0,153.1,211.0,59.3,1220692.708197527,0.095,0.07,-0.001,0.744,106.4178,118.2258,97.7,567568.7,193.23043783523,52.12304,167.0462,3964498.0,2.0852631578947367,23.717894736842105
JP,2016-02,635881500000000.0,,1241311600000000.0,153.1,211.0,59.3,1223709.32308536,-0.065,0.03,-0.001,0.744,107.9456,114.6155,97.8,567568.7,193.23043783523,52.12304,167.0462,4037909.0,1.7795,22.517
JP,2016-03,642020200000000.0,,1244559700000000.0,153.1,211.0,59.3,1231603.780650987,-0.05,-0.003,-0.001,0.744,108.2313,112.9317,97.9,567568.7,193.23043783523,52.12304,167.0462,4056481.0,1.8890909090909092,15.84909090909091
JP,2016-04,651168900000000.0,,1248940400000000.0,153.6,216.3,59.4,1230816.394652698,-0.085,-0.036,-0.042,0.694,110.0891,109.5519,98.1,565638.0,193.23043783523,52.12304,167.0462,4144163.0,1.805238095238095,14.300476190476191
JP,2016-05,654651600000000.0,,1252686100000000.0,153.6,216.3,59.4,1224086.07088185,-0.12,-0.059,-0.042,0.694,112.1456,108.8481,98.2,565638.0,193.23043783523,52.12304,167.0462,4256697.0,1.8061904761904761,14.852857142857141
JP,2016-06,658620500000000.0,,1256114800000000.0,153.6,216.3,59.4,1232848.471961571,-0.23,-0.055,-0.042,0.694,115.6862,105.3509,98.1,565638.0,193.23043783523,52.12304,167.0462,4327586.0,1.6440909090909093,17.774545454545457
JP,2016-07,663505100000000.0,,1259229000000000.0,155.0,214.2,59.5,1231672.220987377,-0.195,-0.043,-0.075,0.655,116.9723,104.191,97.9,566922.2,193.23043783523,52.12304,167.0462,4430848.0,1.504,13.1585
JP,2016-08,667157500000000.0,,1262028200000000.0,155.0,214.2,59.5,1223782.705657126,-0.07,-0.043,-0.075,0.655,119.2552,101.2383,97.9,566922.2,193.23043783523,52.12304,167.0462,4529802.0,1.556521739130435,12.399565217391304
JP,2016-09,670508600000000.0,,1264994900000000.0,155.0,214.2,59.5,1227547.436272731,-0.085,-0.052,-0.075,0.655,118.53,101.7843,98.0,566922.2,193.23043783523,52.12304,167.0462,4568058.0,1.6304761904761906,14.21952380952381
JP,2016-10,675651700000000.0,,1268454400000000.0,156.4,211.7,59.8,1211436.93898599,-0.05,-0.037,-0.106,0.618,117.7043,103.9075,98.6,567015.4,193.23043783523,52.12304,167.0462,4633922.0,1.7645,14.585238095238097
JP,2016-11,680557000000000.0,,1272941200000000.0,156.4,211.7,59.8,1190247.955139018,0.02,-0.049,-0.106,0.618,114.6398,108.443,98.6,567015.4,193.23043783523,52.12304,167.0462,4711310.0,2.1420000000000003,15.236190476190476
JP,2016-12,686223300000000.0,,1277320300000000.0,156.4,211.7,59.8,1188326.843648839,0.04,-0.044,-0.106,0.618,107.7055,115.9981,98.4,567015.4,193.23043783523,52.12304,167.0462,4764980.0,2.491904761904762,12.472380952380954
