Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1970-07,0.016315630664461622,0.015060500416126388,,-0.038579958147517246,-0.0071158310201688835,,0.0,,,0.14186116642617108,0.25813917553306,,,,,,,,-0.37573976223759153,,
JP,1970-08,0.013253156404239519,0.006592322785984095,,0.0052947301351249365,-0.001482379150941071,,-0.0032520353863776386,,,-0.15712677838259737,-0.24031794674996831,,,,,,,,0.0769753811852798,,
JP,1970-09,0.005799419993003596,0.01160687119739734,,-0.007847346799401578,0.012799838631798899,,0.01615544022228521,,,-0.15712677838259737,-0.24031794674996831,,,,,,,,-0.13020483404314653,,
JP,1970-10,0.022564828923421487,0.008564519356024647,,0.06188157703713415,0.010759641439279655,,0.01589858606779826,,,0.5428732216174019,2.4596820532500345,,,,,,,,-0.05605147390759058,,
JP,1970-11,0.014474272909989594,0.017798285678786385,,0.05456076001077825,-0.0037254541047806455,,0.0,,,-0.15476531626971735,-0.23198640707828133,,,,,,,,-0.4790278377848187,,
JP,1970-12,0.016604624575656146,0.043545243472308925,,0.100771108052502,0.001521899944554761,,0.006289328907564062,,,-0.15476531626971735,-0.23198640707828133,,,,,,,,-0.44536685964339906,,
JP,1971-01,0.019600584729840165,0.0019452450227177565,,0.030206385646057043,0.002309913260612362,,0.009360442759563714,,,0.045234683730281944,0.9680135929217215,,,,,,,,-0.15047178236280612,,
JP,1971-02,0.020898896553880775,-0.006154509891739934,,0.07263862411651267,-0.0016431805809000721,-0.0013276224235916345,0.0,,,-0.15409061280889702,-0.22828350055752367,,,,,,,,-0.12456187922121575,,
JP,1971-03,0.00911686386240973,0.018452282308338397,,0.11569274226829762,-0.0019148091850160753,-7.355988008317382e-05,0.0031007776782483454,,,-0.15409061280889702,-0.22828350055752367,,,,,,,,-0.4075864568877785,,
JP,1971-04,0.0211736738536068,0.02218187389088655,,0.017841006808669846,0.009624608149092495,-4.335531541777016e-05,0.012307847674597028,,,0.345909387191103,2.0717164994424735,,,,,,,,0.1296813218111028,,
JP,1971-05,0.027435221531703746,0.016691326944798135,,0.17143991623924215,-0.005016222840488638,-0.0002523372682796676,0.0030534374868897984,,,-0.15240385415684088,-0.22118626305942257,,,,,,,,0.5586168534643363,,
JP,1971-06,0.008376638154246052,0.021955622459955748,,0.10025961054807908,-0.00272672512110983,-3.3574660536217493e-06,0.0030441423812281876,,,-0.15240385415684088,-0.22118626305942257,,,,,,,,0.1321696062173885,,
JP,1971-07,0.03373840246103654,0.025419452139217924,,0.040887248162526646,-0.003556861280528345,-2.0984418230618473e-05,0.0,,,0.547596145843162,3.678813736940583,,,,,,,,0.21022180978134575,,
JP,1971-08,0.025854840545623148,0.014036995876185898,,0.46175809326399,-0.0026401578759402966,-0.004555071693265411,0.0,,,-0.15004239204396086,-0.20915181686699214,,,,,,,,-0.14290935522455062,,
JP,1971-09,0.01562589169301276,0.01921177196645374,,0.07093330941507858,0.04549131353283631,-0.05120453856658891,0.02402517958699013,,,-0.15004239204396086,-0.20915181686699214,,,,,,,,-0.43996540866134115,,
JP,1971-10,0.01367446614689527,0.010612961794809195,,0.05477372020130922,0.03200071587788145,-0.020655867206590628,0.0029629651306568583,,,1.3499576079560391,5.490848183133011,,,,,,,,-0.2124561051051348,,
JP,1971-11,-0.008953280504393035,0.0178120699113542,,0.05339058045527523,0.0031395570734567,-0.007148489400284674,-0.008915363657952202,,,-0.14498211608779243,-0.1915630108934181,,,,,,,,-0.11545636561838268,,
JP,1971-12,0.04106634160626399,0.05869099962241009,,0.03233459954496176,0.01328883457198593,-0.02675550963305895,0.0,,,-0.14498211608779243,-0.1915630108934181,,,,,,,,0.11618472910006528,,
JP,1972-01,0.009969871716663192,0.004988504869022137,,0.04003759695162579,0.026914015888378273,-0.023239936005900574,0.0,,,-0.14498211608779243,0.6084369891065649,,,,,,,,0.021591058240228556,,
JP,1972-02,0.009297249971702115,-0.004732390518665142,,0.03149774095397895,-0.003942659296972906,-0.02438351800125016,0.005952398527295344,,,-0.14498211608779243,-0.18909440654624632,,,,,,,,0.13381058974372895,,
JP,1972-03,0.025334175349907895,0.024708933566799374,,0.010104406610926375,0.003771985145664125,-0.008722772134500012,0.008862687257845447,,,-0.14498211608779243,-0.18909440654624632,,,,,,,,-0.011344195022176429,,
JP,1972-04,0.021834852480573375,0.022943822875316044,,-0.00813839102213798,0.010389314701102492,0.003379000306239277,0.011696039763191113,,,0.25501788391220614,0.4109055934537764,,,,,,,,0.12682840631620618,,
JP,1972-05,-0.004265888817563734,0.01174656815242514,,-0.032626185115656625,-0.0011861760167724,0.002694346466627806,0.0029027596579616066,,,-0.14363270916614823,-0.1872429532858746,,,,,,,,-0.06661503090497245,,
JP,1972-06,0.01761350227440417,0.03070906494754766,,-0.01251647189096694,-0.004255193445162675,-0.006476685230540902,0.0,,,-0.14363270916614823,-0.1872429532858746,,,,,,,,-0.01832541744622418,,
JP,1972-07,-0.0008812922659267031,0.028816030156477268,,0.0026013869528878075,-0.0014366156471226077,-0.0045870043721718545,0.0,,,0.8563672908338518,2.9127570467141197,,,,,,,,0.007315426247140877,,
JP,1972-08,0.013000329712362202,0.00860557109592719,,0.03184904572779779,0.004679551065693843,0.00043308490303317626,0.008658062743114314,,,-0.14025919186203595,-0.17767711144060172,,,,,,,,0.0985957263684627,,
JP,1972-09,0.023091041567262494,0.023402520226095902,,0.007495917161595145,0.0022498227995022546,-0.00013913796581199733,0.0057306747089849175,,,-0.14025919186203595,-0.17767711144060172,,,,,,,,0.34065701294376804,,
JP,1972-10,0.06514969282741845,0.01752493315905923,,0.08003935249145222,0.004337257381649806,-0.0003587265246975946,0.005698021114637797,,,1.359740808137964,4.222322888559404,,,,,,,,-0.06690887481552377,,
JP,1972-11,0.02048137338078959,0.023082599668398984,,0.035585136816893126,-0.00360172488766608,-7.47508926854934e-05,-0.0028449521322313487,,,-0.13519891590586752,-0.16409978753119958,,,,,,,,-0.19621841135556828,,
JP,1972-12,0.019620311440849747,0.043267111124180246,,-0.002620621165334569,0.004053518403563494,0.0008368909989666662,0.0085106896679088,,,-0.13519891590586752,-0.16409978753119958,,,,,,,,0.07990162048058913,,
JP,1973-01,0.01690682128538512,0.0019157889822452034,,-0.029401156252363947,0.021111831336023457,0.0018164977905765767,0.008438868645864517,,,0.3648010840941325,-0.5640997875312053,,,,,,,,0.10829198717066557,,
JP,1973-02,0.027237364164271582,0.0005183537633897117,,0.06741013589219946,0.04917852277026569,-0.0805925268527865,0.008368249670516636,,,-0.13351215725381138,-0.16533408970477126,,,,,,,,0.1737255613937041,,
JP,1973-03,0.034008211983344694,0.025454387354187702,,-0.05690704784097278,0.06355634846558367,-0.061164822924582474,0.0246926125903717,,,-0.13351215725381138,-0.16533408970477126,,,,,,,,0.07700701213294803,,
JP,1973-04,0.045150326291544474,0.02630213119414293,,-0.07777782767023922,-0.0014819265706149665,0.013614351392506663,0.01879249934936711,,,0.06648784274619146,-1.3653340897047883,,,,,,,,-0.03679408079468072,,
JP,1973-05,-0.01111479479678934,0.005123442163743164,,-0.06255807624619258,0.004134428413324898,-0.0031723608536724512,0.015831465216680662,,,-0.1328374537929875,-0.16903699622554313,,,,,,,,0.18239006457527918,,
JP,1973-06,0.014596628870101824,0.02137554591891444,,-0.045748118467939136,-0.022565100756950507,-0.0005760196822359731,0.002614380574070818,,,-0.1328374537929875,-0.16903699622554313,,,,,,,,0.0571351341934605,,
JP,1973-07,0.01319347484817257,0.00868803461590062,,-0.0029443255224119724,-0.019796078557507535,0.00021056535362884432,0.0078023802841848955,,,0.6671625462070097,-0.26903699622553745,,,,,,,,0.23559339981236782,,
JP,1973-08,0.004465584433511083,0.0011610897480522908,,-0.002195204682037044,0.006784600491815951,0.0025150369881101753,0.0077419741536153275,,,-0.1301386399496991,-0.16934557176892895,,,,,,,,0.2794925066163314,,
JP,1973-09,0.028037385602562637,0.012567469738868908,,-0.023541345290952975,0.021618516708900692,0.0009598739899070452,0.027885203489535826,,,-0.1301386399496991,-0.16934557176892895,,,,,,,,-0.3073831503008986,,
JP,1973-10,0.0027940691183090394,-0.0006732121117067891,,-0.05516428475360513,-0.013059946548556134,0.0032346197272463684,0.004987541511039417,,,0.9698613600503023,0.030654428231088104,,,,,,,,-0.2907570846926717,,
JP,1973-11,-0.0012221348600505166,0.013966976073135129,,-0.06698768626761797,-0.02458121516814593,0.04381074880984048,0.007434978487517618,,,-0.12642777091517843,-0.1687284206821289,,,,,,,,-0.06161215877191761,,
JP,1973-12,0.0028502456061296755,0.03172432405619219,,-0.08039564410322697,0.026922701845317754,0.00685841811639154,0.03159436541821714,,,-0.12642777091517843,-0.1687284206821289,,,,,,,,0.01906686486319309,,
JP,1974-01,0.014762785033788361,-0.002481939579432435,,-0.061713236326820464,-0.013390596685675327,0.06211837729386893,0.04216081082427836,,,-0.32642777091518127,-1.9687284206821403,,,,,,,,0.24890195127534742,,
JP,1974-02,0.012908064351375259,-0.006662415588294834,,0.030750857206665927,0.014015617666582436,-0.023918829545825915,0.031605339415330835,,,-0.1271024743759952,-0.1742827804632725,,,,,,,,-0.026381176935265316,,
JP,1974-03,0.0017174642470791923,0.00900611137301155,,0.046674362444091955,0.016836950638873027,-0.03113158123317117,0.006644542718668767,,,-0.1271024743759952,-0.1742827804632725,,,,,,,,0.25671944952367287,,
JP,1974-04,0.008286255653494834,0.013420941332228153,,0.024683557984745974,0.023357632855415922,-0.01568310397528716,0.023992426743220996,,,-0.32710247437599094,-2.6742827804632725,,,,,,,,0.3093409454891658,,
JP,1974-05,0.01972252758160664,0.008134008562997508,,0.037562008317850726,-0.01694248371480178,0.004283151029127907,0.004301081899390713,,,-0.12777717783681908,-0.18199716904814522,,,,,,,,0.0708770756908308,,
JP,1974-06,0.028117811487675226,0.01791753017503339,,0.02112031616566412,-0.006477913510941846,0.014249540495402613,0.006417134320633622,,,-0.12777717783681908,-0.18199716904814522,,,,,,,,-0.0327792354578893,,
JP,1974-07,0.0003158244497107887,0.007162015638016328,,-0.018342250991389975,-0.01879247712395582,0.027913651330289113,0.01900796404517635,,,-0.42777717783682334,-2.4819971690481566,,,,,,,,0.2769511684485382,,
JP,1974-08,0.0030847756976939422,0.0023901717100685005,,-0.023090968546396695,-0.03277693864756248,0.03811111328225092,0.010405921161116716,,,-0.12878923302805134,-0.18909440654624632,,,,,,,,0.24773379321861988,,
JP,1974-09,0.003790577875516732,0.006536783426469128,,0.021680768341168388,0.01980120728421575,-0.010641179179214255,0.014388737452099676,,,-0.12878923302805134,-0.18909440654624632,,,,,,,,0.0031092232190328417,,
JP,1974-10,0.008466676855196198,0.0006242120754222924,,0.022208091701541477,0.008650181643956145,0.0009374240909316711,0.022200709980192634,,,0.27121076697194724,0.21090559345375937,,,,,,,,-0.13101083054610196,,
JP,1974-11,0.019940565152758438,0.01808913488730468,,0.021901494495665474,-0.011961760617661632,0.0023705489301972804,0.007952328190495184,,,-0.1274398261064107,-0.18786010437267464,,,,,,,,-0.20665817111774132,,
JP,1974-12,0.00956229770542194,0.03678368285561362,,-0.018223699101030277,-0.0011508598666161163,0.001120425159309768,0.0019782400121055588,,,-0.1274398261064107,-0.18786010437267464,,,,,,,,-0.2392065337169722,,
JP,1975-01,0.012398425225462972,-0.001046129370550375,,-0.0016202927800144096,-0.0028739745182422283,-0.0024226139705945116,0.01178795575204239,,,-0.5274398261064093,-1.287860104372669,,,,,,,,0.07455561074328632,,
JP,1975-02,0.010463397370980232,-0.006377644726413223,,0.03458560939411193,0.012655979642147486,-0.027147343036348026,0.0019512201312616995,,,-0.12878923302805134,-0.19125443535003228,,,,,,,,-0.1018411950055862,,
JP,1975-03,0.00016052273791800076,0.012002118941239814,,0.014781870541160202,0.015715612851820104,-0.012800919578114467,0.007767029337659714,,,-0.12878923302805134,-0.19125443535003228,,,,,,,,0.3425953789749059,,
JP,1975-04,0.018600858537155318,0.018378466684055184,,0.014171638476204507,0.0010905473436233493,0.014645555867821791,0.01725833822928058,,,0.0712107669719515,-0.09125443535003797,,,,,,,,0.5071205757518431,,
JP,1975-05,0.005342465798772622,0.005821400917810138,,0.015928153621985075,-0.004114767746489001,-0.002625992445372205,0.005687219120589226,,,-0.12811452956723457,-0.19094585980664647,,,,,,,,-0.1567862290162605,,
JP,1975-06,0.0037494494517176236,0.01675886691993611,,0.0040394773377965265,-0.012848708743344872,0.006960915388543043,0.0,,,-0.12811452956723457,-0.19094585980664647,,,,,,,,-0.18880305273858866,,
JP,1975-07,0.009583226733692385,0.013219696143949022,,0.004735365790079271,0.00566136427167141,0.009860036890926516,0.0037735893836399192,,,0.5718854704327612,1.8090541401933535,,,,,,,,0.20930155820192553,,
JP,1975-08,0.016274275239140934,0.006161383211619409,,-0.04023821884991996,0.004004374462672544,0.005391109856571319,-0.0037735893836399192,,,-0.12575306745435455,-0.18477434893873124,,,,,,,,0.34603192271159955,,
JP,1975-09,0.0010733573633032734,0.008674663674838712,,-0.06278981142072304,0.0164298670077212,0.0064654777638546435,0.022430846988182207,,,-0.12575306745435455,-0.18477434893873124,,,,,,,,0.04031103531197111,,
JP,1975-10,0.007419300523558547,0.004809110868372102,,-0.007536136175499308,-0.0037443803710477397,0.008061209417235204,0.014679162663048917,,,1.1742469325456497,3.11522565106128,,,,,,,,-0.27754753053937975,,
JP,1975-11,-0.008315921931039583,0.014875821265007971,,-0.018239070128560186,-0.008501696119596502,0.0006907136000489089,-0.003649639087549339,,,-0.12136749495901,-0.17459135600665832,,,,,,,,-0.07467190857499517,,
JP,1975-12,0.029632597688895146,0.041967751154352584,,-0.011900099486979343,-0.008968773751213632,0.01027507032901287,0.0,,,-0.12136749495901,-0.17459135600665832,,,,,,,,-0.04638372689756043,,
JP,1976-01,0.018216106282430644,0.003206093019791467,,0.027972959407128073,0.01400584315665121,-0.003389452171929541,0.018116437505303118,,,0.07863250504098573,-0.4745913560066697,,,,,,,,-0.24494613479069383,,
JP,1976-02,0.016892661474706472,-0.003592133633624428,,0.06297731708925447,0.010840117722604958,-0.010033568160211281,0.007155665595412586,,,-0.12069279149818612,-0.17551708263684418,,,,,,,,0.05876281119109539,,
JP,1976-03,0.007831989375173265,0.015296932220216775,,0.018192504938692622,0.009031310810955873,-0.0035744176986431953,0.003558722616993748,,,-0.12069279149818612,-0.17551708263684418,,,,,,,,-0.049841113625658906,,
JP,1976-04,0.009738501716441306,0.014135519326494261,,0.055504833030184386,0.0254754897882723,-0.004701932475531301,0.022828032556200917,,,0.07930720850181672,-0.7755170826368385,,,,,,,,-0.161731648094384,,
JP,1976-05,0.013152052043867712,0.008626020823548686,,0.019431498333320363,0.0001344730231194191,-0.00034976692036359225,0.003466207976486224,,,-0.12001808803736225,-0.1773685358972159,,,,,,,,0.3382927431685765,,
JP,1976-06,0.01680749108671975,0.022916723566872577,,0.01279211625371346,-0.0008940532783165978,0.0006248799716663811,0.0017286089006178784,,,-0.12001808803736225,-0.1773685358972159,,,,,,,,-0.024595503957167253,,
JP,1976-07,-0.00010797365453285579,0.007280235397495005,,0.03656587896070107,0.01540772807896218,-0.015324165095935705,0.006884708777496584,,,0.27998191196263633,0.12263146410279546,,,,,,,,-0.02056675311709988,,
JP,1976-08,0.009491005700567712,0.0030255534703869102,,0.02279295656417979,-0.001061605616063943,-0.013720792992335973,-0.006884708777496584,,,-0.11866868111571449,-0.17644280926703004,,,,,,,,-0.054506542613391495,,
JP,1976-09,0.0064305221173270866,0.007601078422027285,,0.012437344681774931,0.03180075873561261,-0.011297608047782681,0.025576841789649585,,,-0.11866868111571449,-0.17644280926703004,,,,,,,,-0.1658685634255601,,
JP,1976-10,0.014898665903675834,0.003204807625280637,,0.005821637076781627,-0.012443600108799302,0.013233275820536683,0.005037794029957077,,,0.8813313188842855,1.5235571907329586,,,,,,,,-0.17557459831426048,,
JP,1976-11,0.0014550783533486822,0.010026343598951826,,0.009577778871282305,-0.017669646791898863,0.013562997507829522,0.0,,,-0.11529516381160221,-0.17119702502930068,,,,,,,,-0.1130467328187379,,
JP,1976-12,0.007366810674170665,0.03769469318592655,,-0.008213040932222526,0.011457430256981205,-0.0015718800863764315,0.011657084542212814,,,-0.11529516381160221,-0.17119702502930068,,,,,,,,-0.41559148822013103,,
JP,1977-01,0.004347486910376119,-0.003371085399962226,,0.0063494850850318585,0.011750300959554316,-0.012460338615639444,0.008244069775082075,,,-0.41529516381159937,-1.5711970250293064,,,,,,,,0.3487467646301834,,
JP,1977-02,0.0018334264103856412,-0.009280708888638856,,0.02126856766609997,0.017519235442033043,-0.020936598567656617,0.006546668226314445,,,-0.11630721900284158,-0.17551708263684418,,,,,,,,0.18374586161818396,,
JP,1977-03,0.0015688373402227285,0.013237749299598534,,0.010602130294707024,0.015834921679966918,-0.01696851638763075,0.0048820275973087135,,,-0.11630721900284158,-0.17551708263684418,,,,,,,,0.07575979774616748,,
JP,1977-04,-0.005210301966783959,0.0077831692087428905,,0.019452728038038103,0.026379562557690583,-0.01807429958930573,0.01610340756657802,,,-0.216307219002843,-1.5755170826368499,,,,,,,,-0.0823826888196546,,
JP,1977-05,-0.021878928096736416,0.005830784479691431,,0.0013165989655394839,-0.005730592416341551,0.008031046725655244,0.009539023046759354,,,-0.11664457073324996,-0.17983714024438768,,,,,,,,0.09288821327081376,,
JP,1977-06,0.02826710221571105,0.0210866363309421,,0.008074872627325647,0.005364915793562908,-0.016592810346579334,-0.0031695747612792147,,,-0.11664457073324996,-0.17983714024438768,,,,,,,,-0.17410954986701555,,
JP,1977-07,0.011927050019721719,0.009255943096505348,,0.01463339833946975,0.014854055160461677,-0.029748675243672196,-0.0031796529173799826,,,0.6833554292667472,0.220162859755618,,,,,,,,0.060846714847501815,,
JP,1977-08,0.006719542648745858,0.0006894066461597959,,0.011960595661081541,-0.009702058288148407,0.0068262219094101795,0.0015910902322424647,,,-0.11394575688996156,-0.17860283807078758,,,,,,,,0.07306419673641162,,
JP,1977-09,0.00986212112054119,0.01079761394498746,,0.005801869166338847,0.013745233505886745,0.00034717575127451994,0.01577319767709362,,,-0.11394575688996156,-0.17860283807078758,,,,,,,,-0.045875601872531035,,
JP,1977-10,0.007493614435475138,-0.0027964539715910064,,0.09332863828247184,0.042258536169799576,-0.046125781865226756,0.006240269860085412,,,0.38605424311003844,0.7213971619292181,,,,,,,,0.18629399882816333,,
JP,1977-11,0.009285549120594538,0.011624403032591601,,0.1263448026710403,0.02321959778075655,-0.040217486428262283,-0.01094616089749767,,,-0.11225899823790542,-0.17582565818023,,,,,,,,0.06126652609430483,,
JP,1977-12,0.013300773768339269,0.036509073903843614,,0.030686026222030094,-0.005926920057180318,-0.015151645924235346,-0.0015735644474306199,,,-0.11225899823790542,-0.17582565818023,,,,,,,,0.11550598272242585,,
JP,1978-01,0.005651721259045672,-0.004345127465022358,,0.023307759613802048,-0.011392162984859233,0.00024102688354599167,0.0031446566794715025,,,-0.21225899823789973,-1.5758256581802357,,,,,,,,0.2790656838568184,,
JP,1978-02,0.004140991964082019,-0.008051468009256268,,0.03467134493910429,-0.0012429471506996137,-0.0029444212317430996,0.006259801348506677,,,-0.1125963499683138,-0.1801457157877735,,,,,,,,0.08645429808324945,,
JP,1978-03,0.005734771297952079,0.016634281372589044,,0.189047153261507,0.03710719048425659,-0.03606602785919666,0.007770046861931945,,,-0.1125963499683138,-0.1801457157877735,,,,,,,,0.012228320417424499,,
JP,1978-04,-0.00754378874370687,0.015618660142486362,,-0.06023530595101256,0.049852996865966226,-0.044089497337800765,0.010777625493829213,,,-0.012596349968319487,-1.7801457157877678,,,,,,,,0.12775486180526308,,
JP,1978-05,0.011952386458705888,0.0017818209738607038,,0.006718089360974844,-0.011770341503460457,0.019291922485493274,0.006106889208179922,,,-0.11225899823790542,-0.18508292448211705,,,,,,,,0.20190043059164964,,
JP,1978-06,0.027551167217136907,0.02567476965821669,,-0.014444928307389304,0.03591281677109581,-0.054851864941229955,-0.004576667027412107,,,-0.11225899823790542,-0.18508292448211705,,,,,,,,0.12759233753119403,,
JP,1978-07,0.013796020866760017,0.009616692216489753,,0.07240038226486156,0.05572525306956777,-0.06967938135524765,0.0030534374868906866,,,1.2877410017621003,-0.08508292448212273,,,,,,,,0.18927658436735406,,
JP,1978-08,0.00910277617627031,0.003366128809190627,,-0.005895556788949818,0.04658567731782526,-0.056584380882917173,0.0030441423812277435,,,-0.10753607401214538,-0.18477434893873124,,,,,,,,-0.21679522192721912,,
JP,1978-09,0.00960124682544361,0.00784767563978761,,0.0011125671767828749,-0.008791959000372884,0.0063909726861828275,0.010582109330536937,,,-0.10753607401214538,-0.18477434893873124,,,,,,,,0.016952444180834192,,
JP,1978-10,0.006743203042454127,-0.0018830977386343761,,-0.002797759808069955,0.010210251015744909,-0.03367198892091672,0.0015026298845350894,,,0.8924639259878546,1.7152256510612744,,,,,,,,0.23722785928348245,,
JP,1978-11,0.009407166501674169,0.01305299697316542,,0.10519433829914426,-0.037087352081566216,0.045308974993311324,-0.009049835519918226,,,-0.1041625567080331,-0.17891141361420182,,,,,,,,0.17496478892818068,,
JP,1978-12,0.005022985053816598,0.0357467694687017,,0.02288215999217158,-0.030325548157811966,0.019647756790702964,-0.00151630051796392,,,-0.1041625567080331,-0.17891141361420182,,,,,,,,0.2145648346997806,,
JP,1979-01,0.012408088005717133,-0.0036618672873061087,,0.0029989632969602553,-0.019697098278414593,0.00914384974463811,0.00151630051796392,,,-0.004162556708038778,-1.5789114136142075,,,,,,,,0.10700131228551157,,
JP,1979-02,0.0036973944308869022,-0.007737511410809361,,-0.013108947262070458,-0.02756021685526644,0.013821265548125794,-0.003034903695153801,,,-0.10382520497762471,-0.18323147122174532,,,,,,,,0.013155178928885292,,
JP,1979-03,0.0018084991596865052,0.01606596491895118,,-0.12866978127027373,-0.027060663303787535,0.028595653718054947,0.009077218151117172,,,-0.10382520497762471,-0.18323147122174532,,,,,,,,0.033301334140316996,,
JP,1979-04,0.03137395882218286,0.015561776536394234,,-0.10832879804548412,-0.04267760003621479,0.04715209708775969,0.011976191046715101,,,0.296174795022381,-0.7832314712217396,,,,,,,,0.07917296199206092,,
JP,1979-05,0.015006505442229923,0.007035465609952496,,-0.07964776996926126,-0.008126826706895685,0.00979489509425413,0.008888947417245774,,,-0.10247579805597695,-0.18508292448211705,,,,,,,,0.08511286244640281,,
JP,1979-06,-0.013378869247119951,0.016803071119838364,,0.03300530090534082,-0.014505255417397223,0.0008356773362425685,0.0014738396183009428,,,-0.10247579805597695,-0.18508292448211705,,,,,,,,-0.3235282974133309,,
